rank,company,domain,industry,team_size,score_pct,band,entity_type,entity_evidence,offer,base_score,llm_adjustment,evidence_count,evidence,opener,reasoning,coverage,notes,contact_name,contact_title,contact_email,website
1,Burkhart Insurance Agency,burkhartinsurance.com,insurance,21,67,MAYBE,target,"as independent insurance agents and business owners, Burkhart Insurance gets that",general_automation,62,5,3,"[site] contact page routes service requests to a person - ""...We’d love to learn how we can help you. Phone: (800) 737-3600 Email for Certificates For assistance with insurance certifica..."" || [site] site invites quotes but no online quote form or link was found on any of the 3 page(s) checked (about, contact, homepage) || [site] contact page says ""Contact Burkhart Insurance for a Quote""","Your contact page asks people to reach out for a quote, but across your homepage, about, and contact pages I could not find an online quote form, so those requests seem to land on a person by phone or email. Same for certificate requests, which route to a specific inbox.","Three independent site signals show quote and certificate requests all funneling to a phone number or a person's inbox with no self-serve form, and at 21 staff this agency has no in-house team to automate that intake, so repetitive back-office request handling is the clearest fit.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: burkhartinsurance, burkhartinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Burkhart Insurance Agency' rated 4.8 from 26 review(s)",,,,https://burkhartinsurance.com
2,Simon Insurance Agency,simon-insurance.com,insurance,10,42,MAYBE,target,"Since 1981, Simon Insurance Agency has been committed to serving you, our clients, and our community with the highest level of personalized service from your local, hometown agency.",general_automation,37,5,3,"[site] homepage page routes service requests to a person - ""...o ID Card Request a Certificate Request Policy Change Policy Review Web Accessibility Contact Contact Us 100 E. Bridge Street Portland, MI 48875..."" || [site] homepage page still lists a fax number || [site] homepage page says ""Join Our Team""","Your site routes ID card requests, certificate requests, and policy changes to a person, and there is still a fax number listed alongside them. That is a lot of small inbound asks landing on whoever is handling them that day, which may be part of why you have a Join Our Team page up.","A 10-person agency funnels certificate, ID-card and policy-change requests through web forms that a human must fulfill (s1) and still lists a fax (s2), two independent markers of manual back-office handling with no internal team to automate it; the only other signal is a generic ""Join Our Team"" line that carries no weight.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: simon-insurance, simoninsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Simon Insurance Agency' rated 4.9 from 43 review(s)",,,,https://simon-insurance.com
3,Westgate Insurance Agency,westgateagency.com,insurance,7,32,FAIL,target,"WIA is a trusted, independent insurance agency specializing in a wide range of personal and commercial insurance solutions",unclear,42,-10,2,"[site] homepage page says ""We will get back to you"" || [Google reviews] Google rating is 3.4 out of 5 across 29 reviews for 'Westgate Insurance Agency'",,"The only two signals are boilerplate contact-form copy (""We will get back to you"") and a middling 3.4 Google rating with no complaint detail, neither of which identifies a specific manual workflow, data task or ticket volume at this 7-person agency, so the base score overstates a case that rests on generic website text.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: westgateagency, westgateinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Westgate Insurance Agency' rated 3.4 from 29 review(s)",,,,https://westgateagency.com
4,Shine Insurance Agency,shineinsurance.com,insurance,11,31,FAIL,target,"Shine Insurance is Bloomington’s local, family-owned source for the best home , auto , business , and life insurance",general_automation,31,0,2,"[site] homepage page routes service requests to a person - ""...y a Bill Request Auto ID Card Request a Certificate Request Policy Change Web Accessibility Contact Us 1605 S Walnut Street Bloomington, IN 47..."" || [site] homepage page says ""Join Our Team""",,"The only substantive signal is a homepage that funnels certificate, ID card, billing and policy-change requests to a person at an 11-person agency with no internal ops/IT capacity, which points to back-office workflow automation, but with just one real signal (s2's ""Join Our Team"" is generic boilerplate) there is nothing to push the score either way.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: shineinsurance, shineinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Shine Insurance Agency LLC' rated 4.9 from 126 review(s)",,,,https://shineinsurance.com
5,Minor Insurance Agency,minorinsurance.com,insurance,41,21,FAIL,target,,unclear,29,-8,3,"[site] no client login, portal or online bill-pay found across 3 page(s) checked || [site] about page says ""Contact Minor Insurance for a free quote"" || [site] homepage page says ""Join Our Team""",,"All three signals are generic website boilerplate — a ""free quote"" CTA, a ""Join Our Team"" link, and a portal/bill-pay gap that the site's own ""Companies and Bill Pay"" nav item partly contradicts — so nothing here evidences a specific operational pain at this 41-person agency.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: minorinsurance, minorinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Minor Insurance' rated 3.8 from 22 review(s)",,,,https://minorinsurance.com
6,Neverman Insurance Agency,nevermaninsurance.com,insurance,12,17,FAIL,target,"We've been doing business in our community since 1979, and when you buy your insurance from us, you're supporting local/small business",unclear,23,-6,3,"[site] homepage page says ""we'll reach out"" || [site] homepage page still lists a fax number || [site] homepage page says ""Join Our Team""",,"The only signals are boilerplate site furniture — a generic ""we'll reach out"" line, a fax number that is routine for an independent insurance agency, and a ""Join Our Team"" link — none of which describe an actual internal process, so there is no evidence tying this 12-person agency to a specific automation pain.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Neverman Insurance Agency' rated 5.0 from 151 review(s)",,,,https://nevermaninsurance.com
7,Agents Choice Insurance Agency,agentschoice.com,insurance,19,15,FAIL,target,We're an independent insurance agency helping people with difficult insurance situations find the coverage they need,unclear,18,-3,2,"[site] no client login, portal or online bill-pay found across 2 page(s) checked || [site] about page still lists a fax number",,"The only evidence is an absent client portal and a fax number on the about page — generic dated-infrastructure markers for a 19-person referral agency that point to no specific automatable process, so nothing here names a concrete pain or offer.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: agentschoice, agentschoiceinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped",,,,https://agentschoice.com
8,Avanti Insurance Agency,avanti-ins.com,insurance,5,14,FAIL,target,"As an independent insurance agency serving Michigan, we provide personalized guidance and access to multiple carriers",general_automation,18,-4,2,"[site] no client login, portal or online bill-pay found across 4 page(s) checked || [site] contact page still lists a fax number",,"The only evidence is absence-based (no client portal across 4 pages, a fax number on the contact page), which weakly hints at manual back-office handling at a 5-person agency but names no specific process, volume or pain, so the thin and indirect signal set does not support the base score.",site=ok; hiring=none-found; reviews=none-found; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: avanti-ins, avantiinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google returned 3 place(s) for 'Avanti Insurance Agency' ('Avanti Travel Insurance', 'Avanti Insurance Agency, Inc.', 'Avanti Insurance Agency') but none publish avanti-ins.com; skipped rather than risk another company's reviews",,,,https://avanti-ins.com
9,Beck Insurance Agency,beck-insurance.com,insurance,5,13,FAIL,target,,unclear,18,-5,2,"[site] homepage page says ""we will be in touch"" || [site] about page still lists a fax number",,"The only evidence is boilerplate contact-form phrasing (""we will be in touch"") and a fax number on the about page, both routine for a 5-person independent insurance agency and not tied to any identifiable repetitive process, so the signals are too thin to name an offer and the base score is slightly overstated.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: beck-insurance, beckinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Beck Insurance' rated 4.9 from 32 review(s)",,,,https://beck-insurance.com
10,Brown and Brown Insurance Agency,insurewithbb.com,insurance,20,13,FAIL,target,,general_automation,18,-5,2,"[site] contact page says ""we will be in touch"" || [site] contact page still lists a fax number",,"The only two signals are boilerplate contact-page artifacts — a generic ""we will be in touch"" line and a listed fax number — which say nothing specific about a repeatable back-office pain, so the weak general_automation read on this 20-person agency should be scored below the rule baseline.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: brownandbrowninsuranceagency, insurewithbb) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Brown & Brown Insurance Agency, INC' rated 4.6 from 50 review(s)",,,,https://insurewithbb.com
